0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.26,0.23,0.18,0.16,0.16,0.15,0.19,0.26,0.21,0.18,0.13,0.12,0.07,0.03,0.03,0.06,0.06,0.05,0.9,1.0,1.0,1.7,1.4,1.1,1.2,1.8,1.7,8.7,7.2,4.6,2.4,2.0,2.1,4.0,8.5,3.6,9.6,8.1,5.6,4.0,3.4,3.2,5.2,10.0,5.2,22.0,21.0,29.0,35.0,40.0,40.0,34.0,31.0,38.0,30.0,28.0,25.0,25.0,15.0,20.0,11.0,20.0,20.0,17.0,26.0,25.0,24.0,10.0,7.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,73.0,68.0,60.0,54.0,60.0,59.0,55.0,1.3,1.1,1.0,0.9,1.2,1.2,1.2,1.2,1.4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,66.0,46.0,39.0,60.0,64.0,64.0,61.0,64.0,58.0,350.0,53.0,30.0,67.0,62.0,80.0,55.0,56.0,73.0,1.8,1.2,1.5,1.7,3.2,1.8,3.8,3.2,2.2,0.4,0.8,0.3,0.8,1.5,2.3,1.5,1.5,2.0
9.6,9.8,10.0,10.0,9.7,10.0,10.0,10.0,12.0,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,0.39,0.37,0.35,0.34,0.33,0.29,0.25,0.4,0.8,0.06,0.06,0.05,0.04,0.07,0.06,0.05,0.13,0.33,1.4,1.4,1.4,0.9,1.0,0.8,0.9,1.8,13.0,4.7,4.2,3.4,2.7,3.4,3.2,3.4,11.0,25.0,6.1,5.5,4.8,3.6,4.4,4.0,4.3,13.0,38.0,54.0,50.0,48.0,47.0,40.0,42.0,37.0,22.0,11.0,89.0,76.0,60.0,48.0,41.0,43.0,38.0,22.0,18.0,64.0,52.0,36.0,41.0,46.0,48.0,38.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,49.0,47.0,51.0,47.0,45.0,47.0,47.0,3.6,3.5,3.1,3.0,2.7,2.6,2.1,1.8,4.4,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2.1,68.0,66.0,74.0,74.0,62.0,59.0,62.0,68.0,286.0,59.0,71.0,83.0,77.0,63.0,54.0,70.0,344.0,270.0,2.3,2.6,3.4,2.8,1.7,2.2,1.6,0.6,0.7,2.5,1.9,2.8,2.9,1.3,1.8,2.0,0.7,0.5
13.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,13.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,0.24,0.22,0.21,0.23,0.25,0.28,0.32,0.63,0.64,0.07,0.06,0.05,0.1,0.13,0.14,0.17,0.29,0.28,0.5,0.3,0.3,0.8,0.9,0.8,1.1,11.0,16.0,4.8,3.5,2.7,5.0,5.9,9.0,14.0,23.0,21.0,5.2,3.9,3.0,5.8,6.8,9.7,16.0,34.0,36.0,27.0,29.0,32.0,23.0,20.0,16.0,12.0,5.9,11.0,17.0,10.0,5.0,12.0,12.0,10.0,10.0,23.0,27.0,24.0,16.0,7.0,7.0,6.0,5.0,2.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,64.0,67.0,69.0,68.0,65.0,61.0,57.0,0.3,1.2,1.2,1.5,1.6,1.5,1.5,2.0,3.1,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.0,98.0,84.0,97.0,23.0,38.0,44.0,48.0,1.6,52.0,120.0,88.0,80.0,26.0,39.0,32.0,48.0,353.0,82.0,1.1,2.8,1.2,1.1,1.2,0.7,1.4,0.9,1.6,0.8,2.0,2.0,0.4,0.9,0.6,0.7,0.3,1.2
13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,15.0,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,0.22,0.23,0.26,0.26,0.25,0.26,0.3,0.5,2.61,0.07,0.08,0.11,0.11,0.09,0.12,0.1,0.17,0.55,0.7,0.8,0.8,1.2,0.9,0.9,1.1,3.2,22.0,4.1,4.5,4.9,4.8,4.5,5.1,6.6,12.0,30.0,4.8,5.3,5.7,6.0,5.3,6.0,7.7,15.0,52.0,28.0,31.0,33.0,32.0,35.0,31.0,27.0,20.0,11.0,26.0,28.0,32.0,24.0,20.0,25.0,22.0,31.0,22.0,27.0,25.0,22.0,23.0,22.0,22.0,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,73.0,75.0,74.0,73.0,71.0,65.0,61.0,0.9,1.8,1.7,1.5,1.6,1.5,1.3,1.4,5.6,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,2.4,102.0,102.0,111.0,106.0,104.0,96.0,101.0,106.0,82.0,94.0,113.0,113.0,109.0,106.0,103.0,92.0,96.0,49.0,1.9,0.9,1.2,2.4,1.6,1.7,2.1,1.4,0.8,2.2,1.7,1.2,1.7,1.6,1.5,2.0,1.3,0.3
13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.43,0.38,0.39,0.36,0.27,0.26,0.26,0.28,0.26,0.13,0.12,0.1,0.1,0.06,0.1,0.06,0.06,0.05,0.6,0.6,0.5,0.4,0.6,0.6,0.9,1.0,1.3,6.3,4.3,3.7,5.0,6.4,5.2,5.3,6.1,4.5,6.8,4.9,4.2,5.4,7.0,5.8,6.2,7.1,5.8,26.0,30.0,29.0,29.0,32.0,35.0,37.0,37.0,37.0,41.0,39.0,26.0,25.0,36.0,37.0,40.0,36.0,38.0,29.0,23.0,21.0,21.0,30.0,26.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,79.0,80.0,81.0,85.0,85.0,84.0,82.0,77.0,0.2,5.5,5.6,5.8,6.3,6.0,6.0,5.9,5.6,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,54.0,58.0,59.0,60.0,87.0,95.0,84.0,64.0,59.0,66.0,29.0,57.0,102.0,81.0,102.0,97.0,55.0,55.0,1.8,1.1,1.7,2.6,2.4,3.4,2.3,5.4,4.2,0.8,1.0,1.1,0.5,1.4,0.6,1.4,3.4,3.9
11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,0.2,0.19,0.19,0.19,0.19,0.21,0.21,0.29,0.2,0.07,0.05,0.06,0.04,0.05,0.05,0.04,0.09,0.04,0.8,0.8,0.9,0.7,0.5,0.6,0.4,1.1,1.2,3.2,2.6,2.4,2.6,2.2,4.0,4.4,7.3,3.3,4.1,3.3,3.3,3.3,2.6,4.6,4.8,8.5,4.5,36.0,36.0,35.0,36.0,38.0,34.0,36.0,33.0,38.0,17.0,25.0,19.0,21.0,19.0,20.0,21.0,33.0,41.0,9.0,4.0,8.0,5.0,14.0,11.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,75.0,72.0,66.0,69.0,67.0,65.0,54.0,0.2,1.1,1.0,1.0,0.9,1.1,1.3,1.0,0.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,70.0,78.0,74.0,82.0,63.0,56.0,54.0,65.0,58.0,70.0,76.0,80.0,70.0,71.0,47.0,57.0,61.0,51.0,1.8,1.7,2.1,1.9,1.6,1.9,2.5,4.9,2.5,1.0,0.8,0.9,1.0,1.8,1.1,2.4,1.9,2.8
17.0,17.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.5,0.44,0.43,0.4,0.33,0.3,0.36,0.52,0.59,0.19,0.16,0.16,0.17,0.12,0.09,0.13,0.17,0.19,1.8,1.2,0.6,1.5,1.2,1.3,1.3,4.9,12.0,16.0,10.0,9.4,9.7,7.7,5.7,9.6,19.0,18.0,17.0,11.0,10.0,11.0,8.9,7.0,11.0,24.0,30.0,29.0,34.0,36.0,29.0,30.0,37.0,26.0,10.0,12.0,87.0,102.0,108.0,102.0,78.0,56.0,45.0,38.0,31.0,48.0,56.0,62.0,52.0,40.0,32.0,37.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,85.0,83.0,81.0,77.0,77.0,79.0,74.0,4.1,3.9,2.6,2.1,1.5,1.3,1.2,1.2,1.5,2.0,2.0,2.0,2.0,1.9,1.8,1.9,1.9,2.0,176.0,163.0,214.0,30.0,88.0,99.0,44.0,50.0,42.0,179.0,148.0,212.0,46.0,103.0,118.0,47.0,46.0,41.0,1.7,1.3,1.5,1.0,2.9,1.4,1.9,1.4,1.6,1.6,1.0,1.0,0.4,1.7,2.2,0.5,0.9,0.6
15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.27,0.27,0.26,0.27,0.3,0.3,0.33,0.43,0.39,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.1,0.08,1.1,0.9,1.0,0.8,0.5,0.8,0.5,0.9,1.2,5.4,5.1,5.0,3.6,3.9,3.9,5.6,8.0,7.5,6.5,6.0,6.0,4.4,4.3,4.6,6.0,8.9,8.7,31.0,31.0,32.0,32.0,33.0,32.0,30.0,28.0,30.0,13.0,17.0,20.0,34.0,38.0,33.0,25.0,25.0,26.0,10.0,10.0,10.0,13.0,18.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,83.0,83.0,82.0,81.0,81.0,82.0,79.0,-0.3,1.2,1.0,0.9,0.9,0.8,0.8,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,30.0,352.0,93.0,85.0,72.0,74.0,69.0,82.0,76.0,350.0,35.0,92.0,78.0,73.0,66.0,69.0,88.0,67.0,1.4,1.8,2.9,1.6,2.1,2.6,1.6,2.5,2.3,0.3,0.2,0.7,0.6,0.4,1.0,0.4,0.5,1.1
12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.28,0.27,0.26,0.26,0.25,0.27,0.3,0.46,0.41,0.05,0.04,0.06,0.04,0.04,0.09,0.07,0.15,0.14,1.4,0.9,1.1,1.7,1.2,1.3,1.3,3.5,4.2,3.8,3.4,3.2,2.9,2.8,4.0,6.5,13.0,12.0,5.2,4.3,4.3,4.5,4.0,5.3,7.8,17.0,16.0,27.0,29.0,27.0,27.0,28.0,25.0,19.0,13.0,14.0,5.0,9.0,9.0,3.0,4.0,4.0,5.0,1.0,6.0,6.0,7.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,73.0,71.0,1.2,1.2,1.3,1.1,1.1,1.0,1.0,1.1,1.1,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,73.0,59.0,58.0,62.0,63.0,49.0,52.0,11.0,73.0,63.0,49.0,68.0,56.0,62.0,58.0,28.0,335.0,67.0,2.4,1.4,1.9,2.2,2.3,1.6,0.9,2.0,2.0,1.4,1.6,0.9,1.6,2.0,0.7,1.0,0.3,0.8
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.41,0.36,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.17,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.41,1.6,1.5,1.3,0.8,0.8,0.9,1.1,2.0,26.0,9.3,7.2,5.9,4.5,5.7,5.3,6.5,7.5,24.0,11.0,8.7,7.2,5.3,6.5,6.2,7.6,9.4,50.0,19.0,22.0,24.0,24.0,22.0,21.0,16.0,16.0,6.3,32.0,34.0,30.0,43.0,37.0,40.0,23.0,14.0,18.0,25.0,21.0,25.0,24.0,23.0,18.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,86.0,87.0,87.0,88.0,86.0,83.0,73.0,0.4,1.7,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.2,106.0,115.0,110.0,110.0,105.0,101.0,100.0,90.0,20.0,104.0,106.0,107.0,113.0,99.0,111.0,100.0,69.0,345.0,1.4,1.8,1.5,2.0,1.9,2.1,2.1,1.1,0.6,1.3,1.8,1.6,1.9,2.0,1.9,2.0,1.7,0.4
