id,standard,0,1,2,3,4,5,6,7,8
0,AMB_TEMP,15,14,14,13,13,13,13,13,12
0,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0,CO,0.36,0.35,0.34,0.33,0.33,0.34,0.34,0.37,0.42
0,NMHC,0.11,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12
0,NO,0.6,0.4,0.3,0.3,0.3,0.7,0.8,0.8,0.9
0,NO2,9.3,7.1,6.1,5.7,5.5,5.3,5.5,7.1,7.5
0,NOx,9.9,7.5,6.4,5.9,5.8,6,6.2,7.8,8.4
0,O3,36,44,45,44,44,44,43,40,38
0,PM10,51,51,31,40,34,51,42,36,30
0,PM2.5,27,13,24,29,41,30,29,27,28
0,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
0,RH,75,71,71,73,74,74,74,74,74
0,SO2,1.2,1.2,1.2,1.6,1.5,1.5,1.5,1.6,1.6
0,THC,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
0,WD_HR,116,114,112,109,111,104,107,108,104
0,WIND_DIREC,115,113,105,102,106,106,112,113,106
0,WIND_SPEED,2.6,2.2,2,1.9,2.4,2.4,2.5,2.8,2
0,WS_HR,2.1,2.4,2.2,1.9,2.3,2.3,2.5,2.5,2.3
1,AMB_TEMP,12,12,12,13,14,15,14,14,13
1,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1,CO,0.46,0.58,0.64,0.63,0.58,0.52,0.52,0.51,0.49
1,NMHC,0.06,0.1,0.12,0.13,0.15,0.12,0.11,0.11,0.14
1,NO,0.5,0.7,1.5,1.9,1.8,1.7,1.8,1.8,1.8
1,NO2,5.5,9.4,13,11,10,9.5,10,10,11
1,NOx,6,10,14,12,12,11,12,12,13
1,O3,41,34,30,36,38,41,42,42,41
1,PM10,77,94,116,130,161,177,178,161,150
1,PM2.5,46,47,57,78,84,76,59,61,61
1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1,RH,62,60,56,51,48,44,45,45,47
1,SO2,5.6,6,6.8,7.1,6.4,5.8,5.8,5.9,5.7
1,THC,1.9,1.9,2,2,2,2,1.9,1.9,2
1,WD_HR,53,52,59,75,89,95,89,86,102
1,WIND_DIREC,56,54,60,101,89,97,80,87,105
1,WIND_SPEED,2.3,2.2,2.6,3.5,3.3,3.9,4.1,4,3.3
1,WS_HR,2.7,1.8,1.9,1.9,1.7,1.5,2.1,2.6,1.5
2,AMB_TEMP,8.8,12,15,17,18,19,19,19,19
2,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2,CO,0.46,1.19,0.55,0.36,0.35,0.39,0.36,0.29,0.22
2,NMHC,0.16,0.6,0.22,0.17,0.14,0.14,0.15,0.12,0.1
2,NO,2.2,16,4.9,2,1.8,1.7,1.5,1.9,1.6
2,NO2,11,33,17,11,11,14,15,12,9.6
2,NOx,13,50,22,13,13,15,16,14,11
2,O3,28,17,43,66,74,79,76,65,58
2,PM10,11,35,53,64,56,60,64,65,48
2,PM2.5,10,10,25,34,40,39,36,25,22
2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2,RH,58,54,45,35,30,33,39,31,30
2,SO2,1.8,4.2,6.2,3.6,3.9,4.7,4.7,3.6,2.7
2,THC,1.9,2.4,2,1.9,1.9,1.9,1.9,1.9,1.8
2,WD_HR,93,63,45,276,286,291,303,283,310
2,WIND_DIREC,78,45,33,259,305,256,292,285,1
2,WIND_SPEED,2,1.1,1.1,1.8,1.9,2.3,2.6,2.6,1.5
2,WS_HR,2.1,0.3,1,0.9,1.5,1.9,2.6,1.8,1.4
3,AMB_TEMP,21,21,21,20,19,17,16,16,15
3,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
3,CO,0.44,0.35,0.36,0.42,0.65,0.64,0.46,0.43,0.43
3,NMHC,0.13,0.08,0.09,0.11,0.21,0.24,0.13,0.11,0.11
3,NO,2.2,2.1,1.7,1.4,1.7,1.4,0.8,0.8,0.9
3,NO2,20,14,13,18,29,25,13,11,11
3,NOx,22,16,15,19,31,27,14,12,12
3,O3,67,59,58,46,23,23,45,49,46
3,PM10,88,73,67,64,79,83,89,64,54
3,PM2.5,71,58,51,41,41,46,43,34,29
3,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3,RH,54,59,59,63,71,75,71,70,72
3,SO2,6.7,5.9,4.6,5.4,5.5,2.8,2.3,2.2,2
3,THC,1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.9
3,WD_HR,308,310,307,307,308,117,118,115,113
3,WIND_DIREC,305,317,291,308,110,120,120,122,110
3,WIND_SPEED,2.5,2.7,2.1,1.9,0.9,2.6,2.5,2.2,2.5
3,WS_HR,2.1,2.7,1.9,2.1,0.9,1.6,2.6,2.3,2.4
4,AMB_TEMP,15,15,14,14,13,13,12,12,15
4,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7
4,CO,0.57,0.56,0.34,0.22,0.24,0.24,0.25,0.17,0.16
4,NMHC,0.41,0.26,0.17,0.1,0.11,0.14,0.14,0.1,0.11
4,NO,1.9,1.9,1.7,1.5,1.4,1.4,0.7,0.8,0.7
4,NO2,25,24,14,6.5,7.3,6.8,7.9,6.5,5.1
4,NOx,27,26,16,8.1,8.7,8.2,8.6,7.3,5.8
4,O3,13,11,19,27,23,21,18,23,32
4,PM10,22,33,34,34,20,12,10,8,9
4,PM2.5,13,23,18,10,5,5,13,9,12
4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
4,RH,56,59,60,58,59,62,63,60,49
4,SO2,2.2,2.1,1.9,1.9,1.1,0.9,1,1,1.1
4,THC,2.3,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8
4,WD_HR,50,45,68,92,74,59,47,59,75
4,WIND_DIREC,48,6.6,89,98,64,52,58,71,71
4,WIND_SPEED,1.3,0.6,1.4,1.5,1.2,1.6,1.4,1.4,1.7
4,WS_HR,0.8,0.6,0.9,1.4,1.2,1.3,1,1.2,0.9
5,AMB_TEMP,18,17,17,16,15,15,14,14,13
5,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
5,CO,0.5,0.63,0.5,0.48,0.39,0.36,0.35,0.34,0.33
5,NMHC,0.21,0.27,0.18,0.18,0.12,0.11,0.09,0.09,0.1
5,NO,2.2,2,0.8,0.6,0.8,0.6,0.4,0.3,0.3
5,NO2,29,29,19,19,12,9.3,7.1,6.1,5.7
5,NOx,32,31,19,19,13,9.9,7.5,6.4,5.9
5,O3,22,16,29,28,31,36,44,45,44
5,PM10,71,80,75,69,61,51,51,31,40
5,PM2.5,25,32,40,40,31,27,13,24,29
5,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
5,RH,72,75,73,73,75,75,71,71,73
5,SO2,6.1,2.6,2,1.7,1.3,1.2,1.2,1.2,1.6
5,THC,2,2,1.9,2,1.9,1.9,1.8,1.8,1.9
5,WD_HR,313,114,91,101,112,116,114,112,109
5,WIND_DIREC,126,109,82,114,107,115,113,105,102
5,WIND_SPEED,1,1.6,1.4,1.2,2.4,2.6,2.2,2,1.9
5,WS_HR,0.9,1.1,1.2,0.9,2.1,2.1,2.4,2.2,1.9
6,AMB_TEMP,19,20,20,21,21,21,21,20,19
6,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
6,CO,0.85,0.89,0.62,0.54,0.44,0.35,0.36,0.42,0.65
6,NMHC,0.32,0.37,0.25,0.19,0.13,0.08,0.09,0.11,0.21
6,NO,8.6,5.5,4.7,3.1,2.2,2.1,1.7,1.4,1.7
6,NO2,31,33,29,23,20,14,13,18,29
6,NOx,40,39,34,26,22,16,15,19,31
6,O3,28,49,50,65,67,59,58,46,23
6,PM10,47,58,86,88,88,73,67,64,79
6,PM2.5,37,42,65,70,71,58,51,41,41
6,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
6,RH,56,49,55,53,54,59,59,63,71
6,SO2,6,4.8,5.8,4.8,6.7,5.9,4.6,5.4,5.5
6,THC,2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,2
6,WD_HR,213,266,299,301,308,310,307,307,308
6,WIND_DIREC,218,287,303,299,305,317,291,308,110
6,WIND_SPEED,2,2.5,2.7,2,2.5,2.7,2.1,1.9,0.9
6,WS_HR,1.1,1.9,2.4,1.6,2.1,2.7,1.9,2.1,0.9
7,AMB_TEMP,14,13,13,13,13,13,13,12,13
7,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8
7,CO,0.33,0.33,0.33,0.35,0.34,0.33,0.32,0.34,0.61
7,NMHC,0.14,0.14,0.14,0.15,0.15,0.12,0.1,0.09,0.19
7,NO,0.7,0.8,0.3,0.5,0.4,0.5,0.4,0.3,2
7,NO2,10,8.7,7.8,8.3,7.7,6.8,5.7,6.7,13
7,NOx,11,9.4,8.1,8.7,8.1,7.3,6,7,15
7,O3,24,28,27,23,22,28,30,31,24
7,PM10,36,42,43,55,50,47,45,40,33
7,PM2.5,17,22,17,9,17,23,29,17,18
7,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
7,RH,80,80,81,81,83,82,79,74,73
7,SO2,2,2,1.6,1.6,1.5,1.7,1.6,1.4,1.6
7,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
7,WD_HR,104,113,111,111,103,99,93,100,94
7,WIND_DIREC,98,119,108,109,97,97,93,131,96
7,WIND_SPEED,2.3,2.2,1.6,2.2,2.2,2,1.7,1.2,1.4
7,WS_HR,2.1,2.1,1.8,2.1,2.2,2.1,1.9,1.6,1.2
8,AMB_TEMP,13,14,15,14,14,13,13,12,11
8,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
8,CO,0.63,0.58,0.52,0.52,0.51,0.49,0.46,0.46,0.48
8,NMHC,0.13,0.15,0.12,0.11,0.11,0.14,0.15,0.18,0.23
8,NO,1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.2,1.1
8,NO2,11,10,9.5,10,10,11,11,13,15
8,NOx,12,12,11,12,12,13,13,14,16
8,O3,36,38,41,42,42,41,41,37,34
8,PM10,130,161,177,178,161,150,155,144,127
8,PM2.5,78,84,76,59,61,61,60,49,49
8,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
8,RH,51,48,44,45,45,47,49,51,55
8,SO2,7.1,6.4,5.8,5.8,5.9,5.7,5.1,4.6,3.9
8,THC,2,2,2,1.9,1.9,2,2,2,2
8,WD_HR,75,89,95,89,86,102,100,70,62
8,WIND_DIREC,101,89,97,80,87,105,123,51,354
8,WIND_SPEED,3.5,3.3,3.9,4.1,4,3.3,3.4,2.3,1.8
8,WS_HR,1.9,1.7,1.5,2.1,2.6,1.5,1.4,0.7,1
9,AMB_TEMP,7.7,7.7,8.9,11,13,14,15,16,16
9,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
9,CO,0.21,0.23,0.22,0.22,0.24,0.22,0.24,0.23,0.24
9,NMHC,0.05,0.05,0.06,0.07,0.1,0.1,0.09,0.1,0.11
9,NO,0.8,1.1,1.4,1.8,2.1,1.8,1.4,1.3,1.2
9,NO2,4.2,5,5.1,5.8,6.9,6.2,5.7,5.5,7
9,NOx,5,6.1,6.5,7.6,9,8,7.2,6.8,8.3
9,O3,35,33,34,35,37,43,46,48,49
